Shipment Date,HS Code,Estimated HS Code,Product,Shipper Standarised Name,Shipper,Outbound Country,Inbound Country,Net Weight (kg),Shipment Value (USD),Port of Unlading
"Jan 31, 2023",NA,NA,Coccnee Anrcomponent,Deere And Company,Deere And Company,United States,Belgium,9205.6,NA,"Anvers, Belgium"
"Jan 31, 2023",NA,870899,Service Parts,Deere And Company,Deere And Company,United States,Australia,3463.5,19471.29,"Yarraville, Australia"
"Jan 31, 2023",NA,870899,Service Parts,Deere And Company,Deere And Company,United States,Australia,7895,44384.55,"Yarraville, Australia"
"Jan 31, 2023",NA,870899,Service Parts,Deere And Company,Deere And Company,United States,Australia,7336.57,41245.13,"Yarraville, Australia"
"Jan 31, 2023",NA,870899,Service Parts,Deere And Company,Deere And Company,United States,Australia,14512.5,81587.17,"Yarraville, Australia"
"Jan 31, 2023",NA,870899,Service Parts,Deere And Company,Deere And Company,United States,Australia,5164.5,29034.07,"Yarraville, Australia"
"Jan 31, 2023",870331,NA,Gator Piec Serial Numbers Orde Product Engine Desc,Deere And Company,Deere And Company,United States,Oman,1089.09,15811.45,"Salalah, Oman"
"Jan 31, 2023","843290, 870810",NA,New Parts Components Machines Deere Harvester Works Tmi Warehouse,John Deere Iberica Sa,John Deere Iberica S A,Spain,United States,14936.4,NA,"New York/Newark Area, Newark, New Jersey"
"Jan 31, 2023","843290, 870810",NA,New Parts Components Machines Deere Harvester Works Tmi Warehouse,John Deere Iberica Sa,John Deere Iberica S A,Spain,United States,16642.8,NA,"New York/Newark Area, Newark, New Jersey"
"Jan 31, 2023","843290, 870810",NA,New Parts Components Machines Deere Harvester Works Tmi Warehouse,John Deere Iberica Sa,John Deere Iberica S A,Spain,United States,18261,NA,"New York/Newark Area, Newark, New Jersey"
"Jan 31, 2023","843290, 870810",NA,New Parts Components Machines Deere Harvester Works Tmi Warehouse,John Deere Iberica Sa,John Deere Iberica S A,Spain,United States,16084.35,NA,"New York/Newark Area, Newark, New Jersey"
"Jan 31, 2023","843290, 870810",NA,New Parts Components Machines Deere Harvester Works Tmi Warehouse,John Deere Iberica Sa,John Deere Iberica S A,Spain,United States,14626.8,NA,"New York/Newark Area, Newark, New Jersey"
"Jan 31, 2023","843290, 870810",NA,New Parts Components Machines Deere Harvester Works Tmi Warehouse,John Deere Iberica Sa,John Deere Iberica S A,Spain,United States,19035.9,NA,"New York/Newark Area, Newark, New Jersey"
"Jan 31, 2023","843290, 870810",NA,New Parts Components Machines Deere Harvester Works Tmi Warehouse,John Deere Iberica Sa,John Deere Iberica S A,Spain,United States,14684.4,NA,"New York/Newark Area, Newark, New Jersey"
"Jan 31, 2023","870810, 870193",NA,Tractor Spar Parts Tractors Skd Rops,John Deere India Pvt Ltd,John Deere India Pvt. Ltd,India,Mexico,11825.55,NA,"New York/Newark Area, Newark, New Jersey"
"Jan 31, 2023","870192, 870810",NA,Tractor Spar Parts Tractors Skd Syn Scv Rop,John Deere India Pvt Ltd,John Deere India Pvt. Ltd,India,Mexico,10833.3,NA,"New York/Newark Area, Newark, New Jersey"
"Jan 31, 2023","870810, 870899",NA,Tractor Spar Parts Stacks Xport,John Deere India Pvt Ltd,John Deere India Pvt. Ltd,India,Mexico,18883.8,NA,"New York/Newark Area, Newark, New Jersey"
"Jan 31, 2023",84849000000,NA,NA,Joseph Vogele Ag,Joseph Voegele Ag,Germany,Philippines,9.05,363.8,NA
"Jan 31, 2023",330000,NA, Service Parts Jd,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,11700,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Service Parts Jd,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Service Parts Jd,John Deere And Company,John Deere,United States,Brazil,NA,94800,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Service Parts Jd,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,8000,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Service Parts Jd,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Service Parts Jd,John Deere And Company,John Deere,United States,Brazil,NA,356000,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,4845000,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
"Jan 31, 2023",330000,NA, Component Parts,John Deere And Company,John Deere,United States,Brazil,NA,0,"Santos, Brazil"
