Shipment Date,HS Code,Estimated HS Code,Product,Shipper Standarised Name,Shipper,Outbound Country,Inbound Country,Net Weight (kg),Shipment Value (USD),Port of Unlading
"Jan 31, 2023",NA,NA,Coccnee Anrcomponent,Deere And Company,Deere And Company,United States,Belgium,9205.6,NA,"Anvers, Belgium"
"Jan 31, 2023",NA,870899,Service Parts,Deere And Company,Deere And Company,United States,Australia,3463.5,19471.29,"Yarraville, Australia"
"Jan 31, 2023",NA,870899,Service Parts,Deere And Company,Deere And Company,United States,Australia,7895,44384.55,"Yarraville, Australia"
"Jan 31, 2023",NA,870899,Service Parts,Deere And Company,Deere And Company,United States,Australia,7336.57,41245.13,"Yarraville, Australia"
"Jan 31, 2023",NA,870899,Service Parts,Deere And Company,Deere And Company,United States,Australia,14512.5,81587.17,"Yarraville, Australia"
"Jan 31, 2023",NA,870899,Service Parts,Deere And Company,Deere And Company,United States,Australia,5164.5,29034.07,"Yarraville, Australia"
"Jan 31, 2023",870331,NA,Gator Piec Serial Numbers Orde Product Engine Desc,Deere And Company,Deere And Company,United States,Oman,1089.09,15811.45,"Salalah, Oman"
"Jan 31, 2023",85443099,NA,NA,Deere And Company,Deere And Company,United States,Mexico,NA,405.02,NA
"Jan 31, 2023",8536902000,NA,Terminal Electrico,Deere And Company,Deere And Company,United States,Ecuador,0.1,7.58,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8487902000,NA,Juego De Retenes,Deere And Company,Deere And Company,United States,Ecuador,0.01,199.23,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8487902000,NA,Juego De Retenes,Deere And Company,Deere And Company,United States,Ecuador,0.02,75.8,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7318159000,NA,Tornillo,Deere And Company,Deere And Company,United States,Ecuador,0.01,5.23,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8483309000,NA,Soporte,Deere And Company,Deere And Company,United States,Ecuador,2.77,61.39,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8483309000,NA,Cojinete,Deere And Company,Deere And Company,United States,Ecuador,2.55,124.3,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7326909090,NA,Placa,Deere And Company,Deere And Company,United States,Ecuador,2.55,210.57,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7318220000,NA,Arandela,Deere And Company,Deere And Company,United States,Ecuador,10.19,0.64,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",4016930000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,2.55,42.73,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7326909090,NA,Suplemento,Deere And Company,Deere And Company,United States,Ecuador,2.02,9.09,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7320209090,NA,Muelle,Deere And Company,Deere And Company,United States,Ecuador,2.55,6.69,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7320209090,NA,Muelle De Compresion,Deere And Company,Deere And Company,United States,Ecuador,20.38,23.91,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8483904000,NA,Pinon,Deere And Company,Deere And Company,United States,Ecuador,2.55,153.44,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8708999990,NA,Manguito,Deere And Company,Deere And Company,United States,Ecuador,2.55,76.61,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8409991000,NA,Piston,Deere And Company,Deere And Company,United States,Ecuador,2.55,86.96,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8708999990,NA,Rodillo,Deere And Company,Deere And Company,United States,Ecuador,2.53,1185.54,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8483309000,NA,Cojinete,Deere And Company,Deere And Company,United States,Ecuador,0.9,123.77,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8512309000,NA,Sistema De Alarma,Deere And Company,Deere And Company,United States,Ecuador,0.09,41.23,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8708993900,NA,Extremo De Brazo,Deere And Company,Deere And Company,United States,Ecuador,0.17,110.57,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8421999000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,1.84,93.61,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8483309000,NA,Cojinete,Deere And Company,Deere And Company,United States,Ecuador,2.02,34.5,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7318159000,NA,Tornillo,Deere And Company,Deere And Company,United States,Ecuador,23.01,69.55,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",7318159000,NA,Tornillo,Deere And Company,Deere And Company,United States,Ecuador,18.41,94.13,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8482990000,NA,Cono Del Cojinete,Deere And Company,Deere And Company,United States,Ecuador,0.92,74.01,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8482990000,NA,Cono Del Cojinete,Deere And Company,Deere And Company,United States,Ecuador,0.92,53.87,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8433909000,NA,Diente,Deere And Company,Deere And Company,United States,Ecuador,9.2,169.02,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",8433909000,NA,Diente,Deere And Company,Deere And Company,United States,Ecuador,5.52,351.19,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",4016930000,NA,Anillo Tórico,Deere And Company,Deere And Company,United States,Ecuador,1.84,15.77,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",4016930000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,3.68,49.71,"Guayaquil Aereo, Ecuador"
"Jan 31, 2023",4016930000,NA,Anillo Anti-Desgaste,Deere And Company,Deere And Company,United States,Ecuador,3.68,437.71,"Guayaquil Aereo, Ecuador"
